City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Viedma,-40.81,-63.0,75.99,40,0,7.0,AR,1608565631
Ushuaia,-54.8,-68.3,53.6,43,75,6.93,AR,1608565636
Eyl,7.98,49.82,80.19,65,87,22.82,SO,1608565636
Punta Arenas,-53.15,-70.92,53.6,46,75,29.97,CL,1608565602
Bethel,41.37,-73.41,36.0,94,90,4.25,US,1608565344
Vaini,-21.2,-175.2,77.0,100,40,6.93,TO,1608565636
Coyhaique,-45.58,-72.07,59.0,51,40,9.17,CL,1608565637
Kimry,56.87,37.35,33.4,94,100,8.23,RU,1608565637
New Norfolk,-42.78,147.06,57.0,81,100,1.59,AU,1608565632
Maraã,-1.83,-65.37,76.53,91,100,0.69,BR,1608565637
Elbistan,38.21,37.2,38.35,74,100,1.54,TR,1608565637
Kaihua,23.37,104.28,41.2,88,58,3.13,CN,1608565637
Rikitea,-23.12,-134.97,75.88,78,2,19.69,PF,1608565638
Lüderitz,-26.65,15.16,75.2,57,60,10.29,NA,1608565617
Ribeira Grande,38.52,-28.7,64.4,72,40,26.4,PT,1608565638
Ushtobe,45.25,77.98,5.65,92,49,4.23,KZ,1608565638
Cherskiy,68.75,161.3,-31.22,84,5,3.0,RU,1608565638
Castro,-24.79,-50.01,78.15,76,94,6.02,BR,1608565544
Busselton,-33.65,115.33,63.0,63,0,3.0,AU,1608565607
Ericeira,38.96,-9.42,63.0,87,75,9.17,PT,1608565352
Port Blair,11.67,92.75,79.36,77,12,14.25,IN,1608565639
Hobart,-42.88,147.33,57.0,89,100,0.58,AU,1608565639
Doha,25.29,51.53,69.8,56,0,11.41,QA,1608565639
Qaryat Sulūq,31.67,20.25,61.66,58,69,7.27,LY,1608565639
Chui,-33.7,-53.46,71.29,51,56,9.62,UY,1608565639
Hermanus,-34.42,19.23,72.0,77,74,7.0,ZA,1608565604
San Cristobal,7.77,-72.22,82.4,61,20,5.82,VE,1608565639
Port Alfred,-33.59,26.89,70.0,98,100,1.01,ZA,1608565640
Tasiilaq,65.61,-37.64,23.0,73,100,4.7,GL,1608565640
Aklavik,68.22,-135.01,-31.0,66,40,4.7,CA,1608565640
Bathsheba,13.22,-59.52,86.0,66,40,21.92,BB,1608565625
Chokurdakh,70.63,147.92,-22.41,88,96,8.77,RU,1608565640
Manutuke,-38.68,177.92,62.01,94,91,1.99,NZ,1608565640
Clyde River,70.47,-68.59,3.2,91,75,17.22,CA,1608565640
Hervey Bay,-25.3,152.85,78.01,78,41,4.0,AU,1608565641
Jamestown,42.1,-79.24,36.0,86,90,10.29,US,1608565641
Kapaa,22.08,-159.32,75.2,83,40,14.99,US,1608565410
Bluff,-46.6,168.33,54.0,94,100,1.99,NZ,1608565604
Zeya,53.75,127.27,-10.19,88,87,2.3,RU,1608565641
Savonlinna,61.87,28.88,33.8,100,90,13.87,FI,1608565641
Avarua,-21.21,-159.78,73.4,83,86,3.36,CK,1608565641
Saint Anthony,45.02,-93.22,39.2,64,90,14.99,US,1608565641
Black Forest,39.01,-104.7,50.0,29,1,10.29,US,1608565641
Mataura,-46.19,168.86,54.0,94,100,1.99,NZ,1608565642
East London,-33.02,27.91,71.6,94,90,9.17,ZA,1608565642
Adolfo López Mateos,28.47,-107.3,47.35,44,99,6.42,MX,1608565642
Dawson Creek,55.77,-120.24,32.0,91,1,10.29,CA,1608565642
Freire,-38.95,-72.63,68.0,56,0,6.93,CL,1608565642
Chernyshevskiy,63.01,112.47,-34.35,85,0,1.68,RU,1608565642
Lucea,18.45,-78.17,84.0,74,20,12.75,JM,1608565643
Tessalit,20.2,1.01,76.08,17,3,14.85,ML,1608565643
Nikolskoye,59.7,30.79,33.8,86,90,4.47,RU,1608565643
Cape Town,-33.93,18.42,80.6,54,20,27.51,ZA,1608565643
Geraldton,-28.77,114.6,69.8,83,0,6.93,AU,1608565643
Puerto Ayora,-0.74,-90.35,78.8,69,40,17.22,EC,1608565643
Athabasca,54.72,-113.29,26.6,100,10,4.7,CA,1608565643
Tanakpur,29.08,80.12,56.59,47,100,5.1,IN,1608565644
Al Bardīyah,31.76,25.09,61.23,72,48,11.63,LY,1608565645
Pampa,35.54,-100.96,42.8,52,1,3.36,US,1608565394
Barrow,71.29,-156.79,-20.2,68,1,9.17,US,1608565645
Bredasdorp,-34.53,20.04,69.8,83,91,13.87,ZA,1608565645
Mokrousovo,55.81,66.77,3.79,94,96,7.14,RU,1608565645
Tsimmerbude,54.67,20.13,37.4,100,90,8.95,RU,1608565645
Khatanga,71.97,102.5,-32.04,84,38,8.1,RU,1608565645
Torbay,47.67,-52.73,34.0,86,90,9.17,CA,1608565603
Maniitsoq,65.42,-52.9,24.51,98,100,17.6,GL,1608565646
Qaanaaq,77.48,-69.36,-0.99,71,73,5.19,GL,1608565646
Labuhan,-6.88,112.21,78.55,81,100,10.89,ID,1608565646
Vardø,70.37,31.11,30.2,86,0,35.57,NO,1608565646
Mar del Plata,-38.0,-57.56,64.4,63,0,11.41,AR,1608565646
Derveni,38.13,22.42,54.0,69,32,1.99,GR,1608565646
Āreka,7.07,37.7,66.22,65,86,8.55,ET,1608565646
Itiúba,-10.69,-39.85,94.26,28,95,7.07,BR,1608565648
Kelso,46.15,-122.91,53.01,93,90,13.87,US,1608565648
Quang Ngai,15.12,108.8,66.16,92,100,11.18,VN,1608565648
Ketchikan,55.34,-131.65,35.6,100,90,9.17,US,1608565648
Albany,42.6,-73.97,36.0,82,54,1.14,US,1608565605
Waingapu,-9.66,120.26,79.66,79,99,8.86,ID,1608565648
Hilo,19.73,-155.09,69.8,88,20,5.82,US,1608565648
Ambon City,-3.7,128.18,82.85,77,100,8.23,ID,1608565649
Constitución,-35.33,-72.42,69.44,44,1,13.27,CL,1608565649
Yulara,-25.24,130.99,77.0,33,40,10.29,AU,1608565649
Sisimiut,66.94,-53.67,17.87,95,100,9.89,GL,1608565649
Olinda,-8.01,-34.86,84.2,54,40,10.29,BR,1608565649
Haines Junction,60.75,-137.51,8.83,91,95,1.32,CA,1608565602
Itacaré,-14.28,-39.0,86.0,70,75,8.05,BR,1608565650
Whitehorse,60.72,-135.05,12.2,92,40,6.93,CA,1608565501
Rexburg,43.83,-111.79,39.0,95,90,8.63,US,1608565650
Butaritari,3.07,172.79,80.28,79,100,11.95,KI,1608565606
Chapleau,47.84,-83.4,28.4,86,90,4.7,CA,1608565650
Vodstroy,48.84,44.56,14.0,85,40,15.66,RU,1608565650
Sistranda,63.73,8.83,41.0,66,0,16.11,NO,1608565651
Santarém,-2.44,-54.71,89.6,59,40,9.17,BR,1608565651
Kahului,20.89,-156.47,73.4,83,1,13.87,US,1608565475
Yellowknife,62.46,-114.35,-18.0,75,90,8.05,CA,1608565597
San Quintín,30.48,-115.95,62.08,39,0,2.26,MX,1608565651
Sitka,57.05,-135.33,35.6,93,90,5.82,US,1608565505
Tarbagatay,51.48,107.36,3.2,77,40,3.8,RU,1608565651
Katsuura,35.13,140.3,44.6,48,20,9.17,JP,1608565652
Rabo de Peixe,37.8,-25.58,60.8,77,40,17.22,PT,1608565652
Nassau,40.75,-73.58,39.99,86,90,3.36,US,1608565490
Żurrieq,35.83,14.47,60.8,87,40,8.05,MT,1608565652
Tomohon,1.33,124.84,78.8,88,40,3.36,ID,1608565652
Saskylakh,71.92,114.08,-20.52,86,99,11.05,RU,1608565629
Esim,4.87,-2.24,83.44,69,64,5.48,GH,1608565652
Isangel,-19.55,169.27,76.17,85,5,9.62,VU,1608565652
Balabac,7.99,117.06,81.27,84,38,9.44,PH,1608565652
Ponta do Sol,32.67,-17.1,68.0,60,40,3.36,PT,1608565620
Alofi,-19.06,-169.92,75.2,100,75,3.36,NU,1608565653
